,I love Brown because the green is so pretty this time of year .,I love Brown because the people are great .,I love Brown because it allows creative projects .,I love Brown because the campus is so pretty .,I love Brown because the buildings look so old .,I love Brown because it's right next to risd .,I love Brown because you can take classes in whatever you want .,I love Brown because the professors are really nice .,I love Brown because my english professor takes me seriously .,I love Brown because BRGD .,I love Brown because the brgd club is fun .,I love Brown because friends .,I love Brown because the people are awesome! .,I love Brown because Brown is my favorite color .,I love Brown because of the people .
I love Brown because the green is so pretty this time of year .,-1.1920929e-07,0.18075705,0.25367582,0.27932334,0.25195217,0.27458298,0.31988317,0.39055395,0.37164164,0.25295448,0.30359596,0.22227049,0.17710632,0.14202344,0.203287
I love Brown because the people are great .,0.18075705,-1.1920929e-07,0.18098855,0.202515,0.22174174,0.25490415,0.21085346,0.25686258,0.21535772,0.17589968,0.22106105,0.09484428,0.018425167,0.12061781,0.019418538
I love Brown because it allows creative projects .,0.25367582,0.18098855,0.0,0.23825455,0.24590075,0.25287813,0.1992718,0.28978103,0.22928756,0.21681052,0.24939662,0.20027232,0.18082482,0.21010429,0.19231367
I love Brown because the campus is so pretty .,0.27932334,0.202515,0.23825455,0.0,0.2297312,0.24873978,0.17227179,0.14150894,0.25180084,0.27305442,0.26738948,0.22660416,0.20183915,0.28566355,0.21526271
I love Brown because the buildings look so old .,0.25195217,0.22174174,0.24590075,0.2297312,-1.1920929e-07,0.3303309,0.35520095,0.40944606,0.38803327,0.31222904,0.3334462,0.293756,0.23065406,0.28272963,0.23183048
I love Brown because it's right next to risd .,0.27458298,0.25490415,0.25287813,0.24873978,0.3303309,-1.1920929e-07,0.30982804,0.3666758,0.3426395,0.27062213,0.28576607,0.25940633,0.24885142,0.26593423,0.2510866
I love Brown because you can take classes in whatever you want .,0.31988317,0.21085346,0.1992718,0.17227179,0.35520095,0.30982804,0.0,0.1556536,0.19121403,0.2576965,0.2733633,0.22239202,0.21332276,0.27568585,0.22686905
I love Brown because the professors are really nice .,0.39055395,0.25686258,0.28978103,0.14150894,0.40944606,0.3666758,0.1556536,-1.1920929e-07,0.1736539,0.32776922,0.35599887,0.28195232,0.26792246,0.36222285,0.28031957
I love Brown because my english professor takes me seriously .,0.37164164,0.21535772,0.22928756,0.25180084,0.38803327,0.3426395,0.19121403,0.1736539,5.9604645e-08,0.24461198,0.30153042,0.21739966,0.22970486,0.29496735,0.21622312
I love Brown because BRGD .,0.25295448,0.17589968,0.21681052,0.27305442,0.31222904,0.27062213,0.2576965,0.32776922,0.24461198,0.0,0.096533656,0.15296364,0.17431104,0.20712513,0.18601644
I love Brown because the brgd club is fun .,0.30359596,0.22106105,0.24939662,0.26738948,0.3334462,0.28576607,0.2733633,0.35599887,0.30153042,0.096533656,0.0,0.22611022,0.21175742,0.26384902,0.24170518
I love Brown because friends .,0.22227049,0.09484428,0.20027232,0.22660416,0.293756,0.25940633,0.22239202,0.28195232,0.21739966,0.15296364,0.22611022,-1.1920929e-07,0.098695636,0.13611174,0.0866009
I love Brown because the people are awesome! .,0.17710632,0.018425167,0.18082482,0.20183915,0.23065406,0.24885142,0.21332276,0.26792246,0.22970486,0.17431104,0.21175742,0.098695636,0.0,0.11538625,0.040014923
I love Brown because Brown is my favorite color .,0.14202344,0.12061781,0.21010429,0.28566355,0.28272963,0.26593423,0.27568585,0.36222285,0.29496735,0.20712513,0.26384902,0.13611174,0.11538625,5.9604645e-08,0.13599247
I love Brown because of the people .,0.203287,0.019418538,0.19231367,0.21526271,0.23183048,0.2510866,0.22686905,0.28031957,0.21622312,0.18601644,0.24170518,0.0866009,0.040014923,0.13599247,0.0
